"2018-06-04 10:55:00",58103,11.36936,0.1
"2018-06-04 11:00:00",58104,11.42141,0.1
"2018-06-04 11:05:00",58105,11.35929,0
"2018-06-04 11:10:00",58106,11.39118,0.1
"2018-06-04 11:15:00",58107,11.38783,0.1
"2018-06-04 11:20:00",58108,11.4298,0.1
"2018-06-04 11:25:00",58109,11.30556,0.1
"2018-06-04 11:30:00",58110,11.30556,0.1
"2018-06-04 11:35:00",58111,11.3106,0.1
"2018-06-04 11:40:00",58112,11.41553,0
"2018-06-04 11:45:00",58113,11.35677,0.1
"2018-06-04 11:50:00",58114,11.37104,0.1
"2018-06-04 11:55:00",58115,11.40294,0.1
"2018-06-04 12:00:00",58116,11.36432,0.1
"2018-06-04 12:05:00",58117,11.42812,0
"2018-06-04 12:10:00",58118,11.43567,0.1
"2018-06-04 12:15:00",58119,11.35425,0.1
"2018-06-04 12:20:00",58120,11.41301,0
"2018-06-04 12:25:00",58121,11.38615,0.1
"2018-06-04 12:30:00",58122,11.34753,0
"2018-06-04 12:35:00",58123,11.36432,0.1
"2018-06-04 12:40:00",58124,11.3979,0
"2018-06-04 12:45:00",58125,11.35005,0.1
"2018-06-04 12:50:00",58126,11.36516,0
"2018-06-04 12:55:00",58127,11.35089,0.1
"2018-06-04 13:00:00",58128,11.3618,0.1
"2018-06-04 13:05:00",58129,11.41973,0
"2018-06-04 13:10:00",58130,11.42308,0.1
"2018-06-04 13:15:00",58131,11.39286,0.1
"2018-06-04 13:20:00",58132,11.31312,0.1
"2018-06-04 13:25:00",58133,11.38951,0.1
"2018-06-04 13:30:00",58134,11.31647,0.1
"2018-06-04 13:35:00",58135,11.41973,0.1
"2018-06-04 13:40:00",58136,11.35089,0.1
"2018-06-04 13:45:00",58137,11.36096,0.1
"2018-06-04 13:50:00",58138,11.37943,0
"2018-06-04 13:55:00",58139,11.38951,0.2
"2018-06-04 14:00:00",58140,11.39035,0
"2018-06-04 14:05:00",58141,11.37943,0.1
"2018-06-04 14:10:00",58142,11.34921,0.1
"2018-06-04 14:15:00",58143,11.42392,0.1
"2018-06-04 14:20:00",58144,11.34418,0.1
"2018-06-04 14:25:00",58145,11.30221,0.1
"2018-06-04 14:30:00",58146,11.33075,0.1
"2018-06-04 14:35:00",58147,11.35929,0.1
"2018-06-04 14:40:00",58148,11.3937,0
"2018-06-04 14:45:00",58149,11.36432,0.1
"2018-06-04 14:50:00",58150,11.31815,0.1
"2018-06-04 14:55:00",58151,11.40462,0.1
"2018-06-04 15:00:00",58152,11.33075,0.1
"2018-06-04 15:05:00",58153,11.30556,0.1
"2018-06-04 15:10:00",58154,11.3744,0
"2018-06-04 15:15:00",58155,11.38447,0.1
"2018-06-04 15:20:00",58156,11.36684,0.1
"2018-06-04 15:25:00",58157,11.40629,0.1
"2018-06-04 15:30:00",58158,11.37859,0.1
"2018-06-04 15:35:00",58159,11.38783,0
"2018-06-04 15:40:00",58160,11.38531,0.1
"2018-06-04 15:45:00",58161,11.31647,0.1
"2018-06-04 15:50:00",58162,11.37859,0.1
"2018-06-04 15:55:00",58163,11.34753,0.1
"2018-06-04 16:00:00",58164,11.38531,0
"2018-06-04 16:05:00",58165,11.43484,0.1
"2018-06-04 16:10:00",58166,11.35005,0.1
"2018-06-04 16:15:00",58167,11.42141,0.1
"2018-06-04 16:20:00",58168,11.40546,0.1
"2018-06-04 16:25:00",58169,11.42308,0
"2018-06-04 16:30:00",58170,11.43484,0.1
"2018-06-04 16:35:00",58171,11.42225,0.1
"2018-06-04 16:40:00",58172,11.40546,0
"2018-06-04 16:45:00",58173,11.30724,0.1
"2018-06-04 16:50:00",58174,11.32655,0.1
"2018-06-04 16:55:00",58175,11.41469,0.1
"2018-06-04 17:00:00",58176,11.43148,0.1
"2018-06-04 17:05:00",58177,11.41637,0
"2018-06-04 17:10:00",58178,11.34166,0.1
"2018-06-04 17:15:00",58179,11.37104,0.1
"2018-06-04 17:20:00",58180,11.30388,0
"2018-06-04 17:25:00",58181,11.42392,0.1
"2018-06-04 17:30:00",58182,11.42728,0.1
"2018-06-04 17:35:00",58183,11.36096,0
"2018-06-04 17:40:00",58184,11.43232,0.1
"2018-06-04 17:45:00",58185,11.39202,0.1
"2018-06-04 17:50:00",58186,11.36432,0
"2018-06-04 17:55:00",58187,11.36432,0.1
"2018-06-04 18:00:00",58188,11.36768,0.1
"2018-06-04 18:05:00",58189,11.43567,0
"2018-06-04 18:10:00",58190,11.3618,0.1
"2018-06-04 18:15:00",58191,11.40965,0
"2018-06-04 18:20:00",58192,11.43316,0.1
"2018-06-04 18:25:00",58193,11.36264,0.1
"2018-06-04 18:30:00",58194,11.40042,0
"2018-06-04 18:35:00",58195,11.38951,0.1
"2018-06-04 18:40:00",58196,11.42392,0.1
"2018-06-04 18:45:00",58197,11.41301,0
"2018-06-04 18:50:00",58198,11.42476,0.1
"2018-06-04 18:55:00",58199,11.40294,0.1
"2018-06-04 19:00:00",58200,11.40042,0
"2018-06-04 19:05:00",58201,11.42392,0.1
"2018-06-04 19:10:00",58202,11.38027,0.1
"2018-06-04 19:15:00",58203,11.36768,0
"2018-06-04 19:20:00",58204,11.38783,0.1
"2018-06-04 19:25:00",58205,11.43148,0.1
"2018-06-04 19:30:00",58206,11.4256,0
"2018-06-04 19:35:00",58207,11.32991,0.1
"2018-06-04 19:40:00",58208,11.40546,0.1
"2018-06-04 19:45:00",58209,11.42308,0
"2018-06-04 19:50:00",58210,11.434,0.1
"2018-06-04 19:55:00",58211,11.36432,0.1
"2018-06-04 20:00:00",58212,11.42644,0
"2018-06-04 20:05:00",58213,11.41637,0.1
"2018-06-04 20:10:00",58214,11.41049,0
"2018-06-04 20:15:00",58215,11.42308,0.1
"2018-06-04 20:20:00",58216,11.32739,0.1
"2018-06-04 20:25:00",58217,11.36264,0
"2018-06-04 20:30:00",58218,11.3937,0.1
"2018-06-04 20:35:00",58219,11.39202,0
"2018-06-04 20:40:00",58220,11.30976,0.1
"2018-06-04 20:45:00",58221,11.31899,0.1
"2018-06-04 20:50:00",58222,11.37859,0
"2018-06-04 20:55:00",58223,11.366,0.1
"2018-06-04 21:00:00",58224,11.38363,0
"2018-06-04 21:05:00",58225,11.34082,0.1
"2018-06-04 21:10:00",58226,11.35509,0
"2018-06-04 21:15:00",58227,11.32403,0.1
"2018-06-04 21:20:00",58228,11.34166,0
"2018-06-04 21:25:00",58229,11.39622,0.1
"2018-06-04 21:30:00",58230,11.37775,0.1
"2018-06-04 21:35:00",58231,11.40462,0
"2018-06-04 21:40:00",58232,11.30556,0.1
"2018-06-04 21:45:00",58233,11.38447,0
"2018-06-04 21:50:00",58234,11.36768,0.1
"2018-06-04 21:55:00",58235,11.41469,0
"2018-06-04 22:00:00",58236,11.3937,0.1
"2018-06-04 22:05:00",58237,11.29381,0
"2018-06-04 22:10:00",58238,11.31899,0.1
"2018-06-04 22:15:00",58239,11.35761,0
"2018-06-04 22:20:00",58240,11.31731,0.1
"2018-06-04 22:25:00",58241,11.43484,0
"2018-06-04 22:30:00",58242,11.33075,0.1
"2018-06-04 22:35:00",58243,11.3618,0
"2018-06-04 22:40:00",58244,11.29801,0.1
"2018-06-04 22:45:00",58245,11.40294,0
"2018-06-04 22:50:00",58246,11.36348,0.1
"2018-06-04 22:55:00",58247,11.37775,0
"2018-06-04 23:00:00",58248,11.35593,0.1
"2018-06-04 23:05:00",58249,11.36936,0.1
"2018-06-04 23:10:00",58250,11.42392,0
"2018-06-04 23:15:00",58251,11.41301,0.1
"2018-06-04 23:20:00",58252,11.42812,0.1
"2018-06-04 23:25:00",58253,11.35089,0
"2018-06-04 23:30:00",58254,11.33746,0.1
"2018-06-04 23:35:00",58255,11.42812,0
"2018-06-04 23:40:00",58256,11.41805,0.1
"2018-06-04 23:45:00",58257,11.33998,0.1
"2018-06-04 23:50:00",58258,11.43567,0
"2018-06-04 23:55:00",58259,11.41301,0.1
"2018-06-05 00:00:00",58260,11.40378,0
"2018-06-05 00:05:00",58261,11.35257,0.1
"2018-06-05 00:10:00",58262,11.34502,0.1
"2018-06-05 00:15:00",58263,11.366,0
"2018-06-05 00:20:00",58264,11.43064,0.1
"2018-06-05 00:25:00",58265,11.41805,0.1
"2018-06-05 00:30:00",58266,11.42308,0
"2018-06-05 00:35:00",58267,11.34586,0.1
"2018-06-05 00:40:00",58268,11.40629,0.1
"2018-06-05 00:45:00",58269,11.3744,0
"2018-06-05 00:50:00",58270,11.42476,0.1
"2018-06-05 00:55:00",58271,11.35761,0.1
"2018-06-05 01:00:00",58272,11.31731,0
"2018-06-05 01:05:00",58273,11.366,0.1
"2018-06-05 01:10:00",58274,11.40546,0.1
"2018-06-05 01:15:00",58275,11.31731,0
"2018-06-05 01:20:00",58276,11.42308,0.1
"2018-06-05 01:25:00",58277,11.41469,0
"2018-06-05 01:30:00",58278,11.37943,0.1
"2018-06-05 01:35:00",58279,11.35089,0.1
"2018-06-05 01:40:00",58280,11.42728,0
"2018-06-05 01:45:00",58281,11.36768,0.1
"2018-06-05 01:50:00",58282,11.32235,0
"2018-06-05 01:55:00",58283,11.3425,0.1
"2018-06-05 02:00:00",58284,11.30136,0.1
"2018-06-05 02:05:00",58285,11.33914,0
"2018-06-05 02:10:00",58286,11.34082,0.1
"2018-06-05 02:15:00",58287,11.34418,0
"2018-06-05 02:20:00",58288,11.35677,0.1
"2018-06-05 02:25:00",58289,11.35929,0
"2018-06-05 02:30:00",58290,11.37775,0.1
"2018-06-05 02:35:00",58291,11.38699,0.1
"2018-06-05 02:40:00",58292,11.39622,0
"2018-06-05 02:45:00",58293,11.30053,0.1
"2018-06-05 02:50:00",58294,11.33075,0
"2018-06-05 02:55:00",58295,11.33242,0.1
"2018-06-05 03:00:00",58296,11.3702,0
"2018-06-05 03:05:00",58297,11.36768,0.1
"2018-06-05 03:10:00",58298,11.3937,0
"2018-06-05 03:15:00",58299,11.3064,0.1
"2018-06-05 03:20:00",58300,11.32319,0
"2018-06-05 03:25:00",58301,11.30556,0.1
"2018-06-05 03:30:00",58302,11.37607,0
"2018-06-05 03:35:00",58303,11.29213,0.1
"2018-06-05 03:40:00",58304,11.3148,0
"2018-06-05 03:45:00",58305,11.35425,0.1
"2018-06-05 03:50:00",58306,11.31983,0
"2018-06-05 03:55:00",58307,11.34586,0.1
"2018-06-05 04:00:00",58308,11.33158,0
"2018-06-05 04:05:00",58309,11.35593,0.1
"2018-06-05 04:10:00",58310,11.32655,0
"2018-06-05 04:15:00",58311,11.37188,0.1
"2018-06-05 04:20:00",58312,11.42308,0
"2018-06-05 04:25:00",58313,11.3341,0.1
"2018-06-05 04:30:00",58314,11.32571,0
"2018-06-05 04:35:00",58315,11.34753,0.1
"2018-06-05 04:40:00",58316,11.39035,0
"2018-06-05 04:45:00",58317,11.38027,0.1
"2018-06-05 04:50:00",58318,11.36264,0
"2018-06-05 04:55:00",58319,11.37272,0
"2018-06-05 05:00:00",58320,11.31228,0.1
"2018-06-05 05:05:00",58321,11.36264,0
"2018-06-05 05:10:00",58322,11.43316,0.1
"2018-06-05 05:15:00",58323,11.31564,0
"2018-06-05 05:20:00",58324,11.37356,0.1
"2018-06-05 05:25:00",58325,11.42896,0
"2018-06-05 05:30:00",58326,11.30388,0.1
"2018-06-05 05:35:00",58327,11.35257,0
"2018-06-05 05:40:00",58328,11.35845,0
"2018-06-05 05:45:00",58329,11.37104,0.1
"2018-06-05 05:50:00",58330,11.35761,0
"2018-06-05 05:55:00",58331,11.35089,0.1
"2018-06-05 06:00:00",58332,11.42644,0
"2018-06-05 06:05:00",58333,11.31396,0.1
"2018-06-05 06:10:00",58334,11.32991,0
"2018-06-05 06:15:00",58335,11.31564,0
"2018-06-05 06:20:00",58336,11.36852,0.1
"2018-06-05 06:25:00",58337,11.36096,0
"2018-06-05 06:30:00",58338,11.32067,0.1
"2018-06-05 06:35:00",58339,11.366,0
"2018-06-05 06:40:00",58340,11.34753,0
"2018-06-05 06:45:00",58341,11.37272,0.1
"2018-06-05 06:50:00",58342,11.29465,0
"2018-06-05 06:55:00",58343,11.36264,0.1
"2018-06-05 07:00:00",58344,11.36348,0
"2018-06-05 07:05:00",58345,11.34921,0
"2018-06-05 07:10:00",58346,11.36264,0.1
"2018-06-05 07:15:00",58347,11.34082,0
"2018-06-05 07:20:00",58348,11.33662,0.1
"2018-06-05 07:25:00",58349,11.32991,0
"2018-06-05 07:30:00",58350,11.35341,0
"2018-06-05 07:35:00",58351,11.30053,0.1
"2018-06-05 07:40:00",58352,11.34334,0
"2018-06-05 07:45:00",58353,11.35089,0.1
"2018-06-05 07:50:00",58354,11.39118,0
"2018-06-05 07:55:00",58355,11.31731,0
"2018-06-05 08:00:00",58356,11.3064,0.1
"2018-06-05 08:05:00",58357,11.43484,0
"2018-06-05 08:10:00",58358,11.35005,0.1
"2018-06-05 08:15:00",58359,11.36432,0
"2018-06-05 08:20:00",58360,11.38195,0
"2018-06-05 08:25:00",58361,11.31228,0.1
"2018-06-05 08:30:00",58362,11.32235,0
"2018-06-05 08:35:00",58363,11.36768,0.1
"2018-06-05 08:40:00",58364,11.34418,0
"2018-06-05 08:45:00",58365,11.3341,0
"2018-06-05 08:50:00",58366,11.366,0.1
"2018-06-05 08:55:00",58367,11.38279,0
"2018-06-05 09:00:00",58368,11.3425,0.1
"2018-06-05 09:05:00",58369,11.37775,0
"2018-06-05 09:10:00",58370,11.38447,0
"2018-06-05 09:15:00",58371,11.29213,0.1
"2018-06-05 09:20:00",58372,11.38195,0
"2018-06-05 09:25:00",58373,11.366,0
"2018-06-05 09:30:00",58374,11.37356,0.1
"2018-06-05 09:35:00",58375,11.42308,0
"2018-06-05 09:40:00",58376,11.33914,0
"2018-06-05 09:45:00",58377,11.32739,0.1
"2018-06-05 09:50:00",58378,11.42896,0
"2018-06-05 09:55:00",58379,11.35425,0.1
"2018-06-05 10:00:00",58380,11.3341,0
"2018-06-05 10:05:00",58381,11.4298,0
"2018-06-05 10:10:00",58382,11.38531,0.1
"2018-06-05 10:15:00",58383,11.41973,0
"2018-06-05 10:20:00",58384,11.42225,0
"2018-06-05 10:25:00",58385,11.3106,0.1
"2018-06-05 10:30:00",58386,11.43064,0
"2018-06-05 10:35:00",58387,11.40126,0
"2018-06-05 10:40:00",58388,11.38867,0.1
"2018-06-05 10:45:00",58389,11.43652,0
"2018-06-05 10:50:00",58390,11.43484,0
"2018-06-05 10:55:00",58391,11.37943,0.1
"2018-06-05 11:00:00",58392,11.39874,0
"2018-06-05 11:05:00",58393,11.39118,0
"2018-06-05 11:10:00",58394,11.38615,0.1
"2018-06-05 11:15:00",58395,11.42728,0
"2018-06-05 11:20:00",58396,11.37607,0
"2018-06-05 11:25:00",58397,11.42476,0.1
"2018-06-05 11:30:00",58398,11.34586,0
"2018-06-05 11:35:00",58399,11.3106,0
"2018-06-05 11:40:00",58400,11.33494,0.1
"2018-06-05 11:45:00",58401,11.32907,0
"2018-06-05 11:50:00",58402,11.3148,0
"2018-06-05 11:55:00",58403,11.36768,0.1
"2018-06-05 12:00:00",58404,11.37943,0
"2018-06-05 12:05:00",58405,11.32571,0
"2018-06-05 12:10:00",58406,11.33326,0.1
"2018-06-05 12:15:00",58407,11.35929,0
"2018-06-05 12:20:00",58408,11.41637,0
"2018-06-05 12:25:00",58409,11.3744,0.1
"2018-06-05 12:30:00",58410,11.32571,0
"2018-06-05 12:35:00",58411,11.31899,0
"2018-06-05 12:40:00",58412,11.30304,0
"2018-06-05 12:45:00",58413,11.3425,0.1
"2018-06-05 12:50:00",58414,11.34418,0
"2018-06-05 12:55:00",58415,11.34921,0
"2018-06-05 13:00:00",58416,11.31312,0.1
"2018-06-05 13:05:00",58417,11.43987,0
"2018-06-05 13:10:00",58418,11.35761,0
"2018-06-05 13:15:00",58419,11.36936,0.1
"2018-06-05 13:20:00",58420,11.33914,0
"2018-06-05 13:25:00",58421,11.42308,0
"2018-06-05 13:30:00",58422,11.38027,0.1
"2018-06-05 13:35:00",58423,11.32571,0
"2018-06-05 13:40:00",58424,11.33158,0
"2018-06-05 13:45:00",58425,11.39286,0
"2018-06-05 13:50:00",58426,11.41889,0.1
"2018-06-05 13:55:00",58427,11.44659,0
"2018-06-05 14:00:00",58428,11.3937,0
"2018-06-05 14:05:00",58429,11.41637,0.1
"2018-06-05 14:10:00",58430,11.34921,0
"2018-06-05 14:15:00",58431,11.40378,0
"2018-06-05 14:20:00",58432,11.43567,0
"2018-06-05 14:25:00",58433,11.37775,0.1
"2018-06-05 14:30:00",58434,11.37943,0
"2018-06-05 14:35:00",58435,11.40294,0
"2018-06-05 14:40:00",58436,11.44155,0.1
"2018-06-05 14:45:00",58437,11.36096,0
"2018-06-05 14:50:00",58438,11.4298,0
"2018-06-05 14:55:00",58439,11.41469,0
"2018-06-05 15:00:00",58440,11.32151,0.1
"2018-06-05 15:05:00",58441,11.38447,0
"2018-06-05 15:10:00",58442,11.30892,0
"2018-06-05 15:15:00",58443,11.32571,0
"2018-06-05 15:20:00",58444,11.41637,0.1
"2018-06-05 15:25:00",58445,11.38363,0
"2018-06-05 15:30:00",58446,11.43064,0
"2018-06-05 15:35:00",58447,11.33578,0
"2018-06-05 15:40:00",58448,11.33662,0
"2018-06-05 15:45:00",58449,11.32235,0.1
"2018-06-05 15:50:00",58450,11.43484,0
"2018-06-05 15:55:00",58451,11.34418,0
"2018-06-05 16:00:00",58452,11.3937,0
"2018-06-05 16:05:00",58453,11.37775,0.1
"2018-06-05 16:10:00",58454,11.31396,0
"2018-06-05 16:15:00",58455,11.37775,0
"2018-06-05 16:20:00",58456,11.40713,0
"2018-06-05 16:25:00",58457,11.42392,0.1
"2018-06-05 16:30:00",58458,11.40965,0
"2018-06-05 16:35:00",58459,11.31144,0
"2018-06-05 16:40:00",58460,11.31731,0
"2018-06-05 16:45:00",58461,11.43316,0.1
"2018-06-05 16:50:00",58462,11.43232,0
"2018-06-05 16:55:00",58463,11.45162,0
"2018-06-05 17:00:00",58464,11.38447,0
"2018-06-05 17:05:00",58465,11.30724,0.1
"2018-06-05 17:10:00",58466,11.44071,0
"2018-06-05 17:15:00",58467,11.33242,0
"2018-06-05 17:20:00",58468,11.41385,0
"2018-06-05 17:25:00",58469,11.434,0
"2018-06-05 17:30:00",58470,11.37272,0.1
"2018-06-05 17:35:00",58471,11.42644,0
"2018-06-05 17:40:00",58472,11.38783,0
"2018-06-05 17:45:00",58473,11.44827,0
"2018-06-05 17:50:00",58474,11.40797,0
"2018-06-05 17:55:00",58475,11.45162,0.1
"2018-06-05 18:00:00",58476,11.40629,0
"2018-06-05 18:05:00",58477,11.3064,0
"2018-06-05 18:10:00",58478,11.37607,0
"2018-06-05 18:15:00",58479,11.41133,0.1
"2018-06-05 18:20:00",58480,11.32235,0
"2018-06-05 18:25:00",58481,11.43987,0
"2018-06-05 18:30:00",58482,11.38531,0
"2018-06-05 18:35:00",58483,11.35677,0
"2018-06-05 18:40:00",58484,11.43567,0
"2018-06-05 18:45:00",58485,11.38951,0.1
"2018-06-05 18:50:00",58486,11.38699,0
"2018-06-05 18:55:00",58487,11.38195,0
"2018-06-05 19:00:00",58488,11.38951,0
"2018-06-05 19:05:00",58489,11.42812,0
"2018-06-05 19:10:00",58490,11.42057,0
"2018-06-05 19:15:00",58491,11.38111,0.1
"2018-06-05 19:20:00",58492,11.42896,0
"2018-06-05 19:25:00",58493,11.39958,0
"2018-06-05 19:30:00",58494,11.35677,0
"2018-06-05 19:35:00",58495,11.43652,0
"2018-06-05 19:40:00",58496,11.37607,0
"2018-06-05 19:45:00",58497,11.37607,0.1
"2018-06-05 19:50:00",58498,11.32151,0
"2018-06-05 19:55:00",58499,11.40462,0
"2018-06-05 20:00:00",58500,11.36852,0
"2018-06-05 20:05:00",58501,11.34418,0
"2018-06-05 20:10:00",58502,11.4298,0
"2018-06-05 20:15:00",58503,11.42476,0.1
"2018-06-05 20:20:00",58504,11.434,0
"2018-06-05 20:25:00",58505,11.41973,0
"2018-06-05 20:30:00",58506,11.40797,0
"2018-06-05 20:35:00",58507,11.39622,0
"2018-06-05 20:40:00",58508,11.39202,0
"2018-06-05 20:45:00",58509,11.366,0
"2018-06-05 20:50:00",58510,11.37272,0.1
"2018-06-05 20:55:00",58511,11.41301,0
"2018-06-05 21:00:00",58512,11.40797,0
"2018-06-05 21:05:00",58513,11.30892,0
"2018-06-05 21:10:00",58514,11.41805,0
"2018-06-05 21:15:00",58515,11.34418,0
"2018-06-05 21:20:00",58516,11.36516,0
"2018-06-05 21:25:00",58517,11.34586,0.1
"2018-06-05 21:30:00",58518,11.31899,0
"2018-06-05 21:35:00",58519,11.41133,0
"2018-06-05 21:40:00",58520,11.42141,0
"2018-06-05 21:45:00",58521,11.37188,0
"2018-06-05 21:50:00",58522,11.39706,0
"2018-06-05 21:55:00",58523,11.36936,0
"2018-06-05 22:00:00",58524,11.35005,0
"2018-06-05 22:05:00",58525,11.37272,0
"2018-06-05 22:10:00",58526,11.43148,0.1
"2018-06-05 22:15:00",58527,11.35761,0
"2018-06-05 22:20:00",58528,11.31144,0
"2018-06-05 22:25:00",58529,11.35425,0
"2018-06-05 22:30:00",58530,11.43316,0
"2018-06-05 22:35:00",58531,11.43064,0
"2018-06-05 22:40:00",58532,11.29969,0
"2018-06-05 22:45:00",58533,11.4298,0
"2018-06-05 22:50:00",58534,11.3618,0.1
"2018-06-05 22:55:00",58535,11.38783,0
"2018-06-05 23:00:00",58536,11.38195,0
"2018-06-05 23:05:00",58537,11.37775,0
"2018-06-05 23:10:00",58538,11.3979,0
"2018-06-05 23:15:00",58539,11.42141,0
"2018-06-05 23:20:00",58540,11.41889,0
"2018-06-05 23:25:00",58541,11.38279,0
"2018-06-05 23:30:00",58542,11.3064,0
"2018-06-05 23:35:00",58543,11.30388,0
"2018-06-05 23:40:00",58544,11.31228,0
"2018-06-05 23:45:00",58545,11.40378,0.1
"2018-06-05 23:50:00",58546,11.34418,0
"2018-06-05 23:55:00",58547,11.43232,0
"2018-06-06 00:00:00",58548,11.3937,0
"2018-06-06 00:05:00",58549,11.41637,0
"2018-06-06 00:10:00",58550,11.43232,0
"2018-06-06 00:15:00",58551,11.3425,0
"2018-06-06 00:20:00",58552,11.38027,0
"2018-06-06 00:25:00",58553,11.31228,0
"2018-06-06 00:30:00",58554,11.4298,0
"2018-06-06 00:35:00",58555,11.38363,0
"2018-06-06 00:40:00",58556,11.41469,0
"2018-06-06 00:45:00",58557,11.33242,0
"2018-06-06 00:50:00",58558,11.40462,0
"2018-06-06 00:55:00",58559,11.35761,0
"2018-06-06 01:00:00",58560,11.36432,0.1
"2018-06-06 01:05:00",58561,11.31228,0
"2018-06-06 01:10:00",58562,11.33998,0
"2018-06-06 01:15:00",58563,11.32403,0
"2018-06-06 01:20:00",58564,11.43064,0
"2018-06-06 01:25:00",58565,11.32739,0
"2018-06-06 01:30:00",58566,11.32571,0
"2018-06-06 01:35:00",58567,11.33578,0
"2018-06-06 01:40:00",58568,11.43736,0
"2018-06-06 01:45:00",58569,11.3341,0
"2018-06-06 01:50:00",58570,11.39202,0
"2018-06-06 01:55:00",58571,11.36096,0
"2018-06-06 02:00:00",58572,11.36516,0
"2018-06-06 02:05:00",58573,11.34082,0
"2018-06-06 02:10:00",58574,11.43316,0
"2018-06-06 02:15:00",58575,11.34082,0
"2018-06-06 02:20:00",58576,11.41301,0
"2018-06-06 02:25:00",58577,11.39874,0
"2018-06-06 02:30:00",58578,11.35845,0
"2018-06-06 02:35:00",58579,11.30556,0
"2018-06-06 02:40:00",58580,11.37943,0
"2018-06-06 02:45:00",58581,11.38951,0
"2018-06-06 02:50:00",58582,11.43484,0
"2018-06-06 02:55:00",58583,11.37272,0
"2018-06-06 03:00:00",58584,11.42141,0
"2018-06-06 03:05:00",58585,11.30892,0
"2018-06-06 03:10:00",58586,11.3148,0
"2018-06-06 03:15:00",58587,11.30556,0
"2018-06-06 03:20:00",58588,11.3979,0
"2018-06-06 03:25:00",58589,11.36936,0
"2018-06-06 03:30:00",58590,11.40797,0
"2018-06-06 03:35:00",58591,11.34669,0
"2018-06-06 03:40:00",58592,11.36348,0
"2018-06-06 03:45:00",58593,11.38447,0
"2018-06-06 03:50:00",58594,11.36348,0
"2018-06-06 03:55:00",58595,11.35761,0
"2018-06-06 04:00:00",58596,11.36348,0
"2018-06-06 04:05:00",58597,11.41889,0
"2018-06-06 04:10:00",58598,11.41805,0
"2018-06-06 04:15:00",58599,11.33242,0
"2018-06-06 04:20:00",58600,11.41469,0
"2018-06-06 04:25:00",58601,11.366,0
"2018-06-06 04:30:00",58602,11.30892,0
"2018-06-06 04:35:00",58603,11.39035,0
"2018-06-06 04:40:00",58604,11.40797,0
"2018-06-06 04:45:00",58605,11.41973,0
"2018-06-06 04:50:00",58606,11.3937,0
"2018-06-06 04:55:00",58607,11.38783,0
"2018-06-06 05:00:00",58608,11.40462,0
"2018-06-06 05:05:00",58609,11.42141,0
"2018-06-06 05:10:00",58610,11.40713,0
"2018-06-06 05:15:00",58611,11.30892,0
"2018-06-06 05:20:00",58612,11.38027,0
"2018-06-06 05:25:00",58613,11.42141,0
"2018-06-06 05:30:00",58614,11.38531,0
"2018-06-06 05:35:00",58615,11.30976,0
"2018-06-06 05:40:00",58616,11.31228,0
"2018-06-06 05:45:00",58617,11.38027,0
"2018-06-06 05:50:00",58618,11.40126,0
"2018-06-06 05:55:00",58619,11.42308,0
"2018-06-06 06:00:00",58620,11.41385,0
"2018-06-06 06:05:00",58621,11.41637,0
"2018-06-06 06:10:00",58622,11.36013,0
"2018-06-06 06:15:00",58623,11.39454,0
"2018-06-06 06:20:00",58624,11.35257,0
"2018-06-06 06:25:00",58625,11.41553,0
"2018-06-06 06:30:00",58626,11.42225,0
"2018-06-06 06:35:00",58627,11.35761,0
"2018-06-06 06:40:00",58628,11.32739,0
"2018-06-06 06:45:00",58629,11.37775,0
"2018-06-06 06:50:00",58630,11.41133,0
"2018-06-06 06:55:00",58631,11.42308,0
"2018-06-06 07:00:00",58632,11.33746,0
"2018-06-06 07:05:00",58633,11.39958,0
"2018-06-06 07:10:00",58634,11.35929,0
"2018-06-06 07:15:00",58635,11.40797,0
"2018-06-06 07:20:00",58636,11.36852,0
"2018-06-06 07:25:00",58637,11.31647,0
"2018-06-06 07:30:00",58638,11.42476,0
"2018-06-06 07:35:00",58639,11.32403,0
"2018-06-06 07:40:00",58640,11.41049,0
"2018-06-06 07:45:00",58641,11.35173,0
"2018-06-06 07:50:00",58642,11.43484,0
"2018-06-06 07:55:00",58643,11.42476,0
"2018-06-06 08:00:00",58644,11.35173,0
"2018-06-06 08:05:00",58645,11.31731,0
"2018-06-06 08:10:00",58646,11.42476,0
"2018-06-06 08:15:00",58647,11.42308,0
"2018-06-06 08:20:00",58648,11.37188,0
"2018-06-06 08:25:00",58649,11.40965,0
"2018-06-06 08:30:00",58650,11.43064,0
"2018-06-06 08:35:00",58651,11.35761,0
"2018-06-06 08:40:00",58652,11.40126,0
"2018-06-06 08:45:00",58653,11.3702,0
"2018-06-06 08:50:00",58654,11.42141,0
"2018-06-06 08:55:00",58655,11.35509,0
"2018-06-06 09:00:00",58656,11.41889,0
"2018-06-06 09:05:00",58657,11.40797,0
"2018-06-06 09:10:00",58658,11.35005,0
"2018-06-06 09:15:00",58659,11.42308,0
"2018-06-06 09:20:00",58660,11.40629,0
"2018-06-06 09:25:00",58661,11.36348,0
"2018-06-06 09:30:00",58662,11.3744,0
"2018-06-06 09:35:00",58663,11.38615,0
"2018-06-06 09:40:00",58664,11.32151,0
"2018-06-06 09:45:00",58665,11.3341,0.1
"2018-06-06 09:50:00",58666,11.36264,0
"2018-06-06 09:55:00",58667,11.32739,0
"2018-06-06 10:00:00",58668,11.39538,0
